---,RequiredExp,BonusMaxHP,BonusAttackPower,BonusDefense
2,"100","20.000000","5.300000","2.600000"
3,"102","30.000000","12.100000","6.100000"
4,"109","40.000000","19.700001","9.900000"
5,"121","50.000000","27.799999","13.900000"
6,"138","60.000000","36.400002","18.200001"
7,"160","70.000000","45.299999","22.600000"
8,"187","80.000000","54.500000","27.200001"
9,"218","90.000000","64.000000","32.000000"
10,"255","100.000000","73.699997","36.799999"
11,"296","110.000000","83.599998","41.799999"
12,"342","120.000000","93.699997","46.900002"
13,"393","130.000000","104.099998","52.000000"
14,"448","140.000000","114.500000","57.299999"
15,"509","150.000000","125.199997","62.599998"
16,"575","160.000000","136.000000","68.000000"
17,"645","170.000000","147.000000","73.500000"
18,"720","180.000000","158.000000","79.000000"
19,"800","190.000000","169.300003","84.599998"
20,"885","200.000000","180.600006","90.300003"
21,"974","210.000000","192.100006","96.000000"
22,"1069","220.000000","203.699997","101.800003"
23,"1168","230.000000","215.399994","107.699997"
24,"1272","240.000000","227.199997","113.599998"
25,"1382","250.000000","239.100006","119.500000"
26,"1495","260.000000","251.100006","125.500000"
27,"1614","270.000000","263.200012","131.600006"
28,"1738","280.000000","275.299988","137.699997"
29,"1866","290.000000","287.600006","143.800003"
30,"2000","300.000000","300.000000","150.000000"
31,"2000","300.000000","300.000000","150.000000"
32,"2000","300.000000","300.000000","150.000000"
33,"2000","300.000000","300.000000","150.000000"
34,"2000","300.000000","300.000000","150.000000"
35,"2000","300.000000","300.000000","150.000000"
36,"2000","300.000000","300.000000","150.000000"
37,"2000","300.000000","300.000000","150.000000"
38,"2000","300.000000","300.000000","150.000000"
39,"2000","300.000000","300.000000","150.000000"
40,"2000","300.000000","300.000000","150.000000"
41,"2000","300.000000","300.000000","150.000000"
42,"2000","300.000000","300.000000","150.000000"
43,"2000","300.000000","300.000000","150.000000"
44,"2000","300.000000","300.000000","150.000000"
45,"2000","300.000000","300.000000","150.000000"
46,"2000","300.000000","300.000000","150.000000"
47,"2000","300.000000","300.000000","150.000000"
48,"2000","300.000000","300.000000","150.000000"
49,"2000","300.000000","300.000000","150.000000"
50,"2000","300.000000","300.000000","150.000000"
51,"2000","300.000000","300.000000","150.000000"
52,"2000","300.000000","300.000000","150.000000"
53,"2000","300.000000","300.000000","150.000000"
54,"2000","300.000000","300.000000","150.000000"
55,"2000","300.000000","300.000000","150.000000"
56,"2000","300.000000","300.000000","150.000000"
57,"2000","300.000000","300.000000","150.000000"
58,"2000","300.000000","300.000000","150.000000"
59,"2000","300.000000","300.000000","150.000000"
60,"2000","300.000000","300.000000","150.000000"
