---,LevelUpCostId,GrowthHPPerLevel,GrowthAttackPerLevel,GrowthDefensePerLevel,BaseHealthRegen,BaseManaRegen,UltimateActionHandle,DisplayName,SummonCost,BaseMaxHP,BaseMaxMP,BaseAttackPower,BaseDefense,BaseMoveSpeed,BaseCritRate
Char_Anubis,Cost_Legendary,148.5,14.2,7.4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Anubis_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Anubis_DisplayName"", ""아누비스"")",70,1253,100,120,47,530,0.08
Char_Army,Cost_Common,80,8,4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Army_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Army_DisplayName"", ""아미"")",50,1235,100,135,68,650,0.05
Char_Bard,Cost_Uncommon,81,8.1,4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Bard_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Bard_DisplayName"", ""바드"")",55,1098,150,112,43,550,0.05
Char_Binder,Cost_Epic,97.800003,12.7,4.6,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Binder_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Binder_DisplayName"", ""바인더"")",65,1102,150,88,45,530,0.05
Char_Courier,Cost_Rare,100,10,5,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Courier_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Courier_DisplayName"", ""쿠리어"")",60,1132,100,112,46,550,0.05
Char_Demonia,Cost_Legendary,114.800003,15.5,5.4,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Demonia_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Demonia_DisplayName"", ""데모니아"")",70,989,100,137,37,570,0.2
Char_Enchanter,Cost_Rare,90,9,4.5,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Enchanter_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Enchanter_DisplayName"", ""인챈터"")",60,1073,150,89,43,530,0.05
Char_Guard,Cost_Common,100,6.8,5.2,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Guard_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Guard_DisplayName"", ""가드"")",50,950,100,123,35,550,0.05
Char_Hermit,Cost_Epic,97.800003,12.7,4.6,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Hermit_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Hermit_DisplayName"", ""허밋"")",65,1085,150,117,35,530,0.05
Char_Hornet,Cost_Common,68,9.2,3.2,1,1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Ultimate/DT_UltimateStats.DT_UltimateStats'"",RowName=""Hornet_Ult"")","NSLOCTEXT(""DT_CharacterStats [ADD5B4B09B1F7027BF574FC0F872D9D0]"", ""Char_Hornet_DisplayName"", ""호넷"")",50,1217,100,140,63,670,0.15
