---,SkillEffectTags,Scale,AIUnitFX,AttackMontage,SkillMontages,AIController,BehaviorTree,Blackboard,BasicAttackSetup,SkillSetups,FactionTag,SkeletalMesh,FaceIcon,AnimBlueprint,HitMontage,DeathMontage
Balrog,,1.3,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Boss/DA_EnemyFX_Boss_Balrog.DA_EnemyFX_Boss_Balrog"",BasicAttackTag=(TagName=""FX.Enemy.Boss.Balrog""),HitTag=(TagName=""FX.Enemy.Boss.Balrog.Hit""),DeathTag=(TagName=""FX.Enemy.Boss.Balrog.Death""))",/Game/Blueprints/Characters/Enemy/Balrog/AM_Balrog_BasicAttack.AM_Balrog_BasicAttack,"(""/Game/Blueprints/Characters/Enemy/Balrog/AM_Balrog_Pattern1.AM_Balrog_Pattern1"",""/Game/Blueprints/Characters/Enemy/Balrog/AM_Balrog_Pattern2.AM_Balrog_Pattern2"")",/Script/Engine.BlueprintGeneratedClass'/Game/AI/AIController/Boss/BP_BossAIController.BP_BossAIController_C',/Game/AI/BT/BT_Boss.BT_Boss,/Game/AI/BB/BB_Boss.BB_Boss,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","((AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossProjectilePattern1.GA_BossProjectilePattern1_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/Engine.BlueprintGeneratedClass'/Game/Blueprints/Object/Projectile/BP_Bullet.BP_Bullet_C'""),(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossProjectilePattern2.GA_BossProjectilePattern2_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=""/Script/Engine.BlueprintGeneratedClass'/Game/Blueprints/Object/Projectile/BP_Bullet.BP_Bullet_C'""))","(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Balrog/SKM_Balrog.SKM_Balrog,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Balrog_A.Icon_Balrog_A,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/Balrog/ABP_Balrog.ABP_Balrog_C',/Game/Blueprints/Characters/Enemy/Balrog/AM_Balrog_Damaged.AM_Balrog_Damaged,/Game/Blueprints/Characters/Enemy/Balrog/AM_Balrog_Dead.AM_Balrog_Dead
Bearking,,0.8,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Boss/DA_EnemyFX_Boss_Bearking.DA_EnemyFX_Boss_Bearking"",BasicAttackTag=(TagName=""FX.Enemy.Boss.Bearking""),HitTag=(TagName=""FX.Enemy.Boss.Bearking.Hit""),DeathTag=(TagName=""FX.Enemy.Boss.Bearking.Death""))",/Game/Blueprints/Characters/Enemy/Bearking/AM_Bearking_BasicAttack.AM_Bearking_BasicAttack,"(""/Game/Blueprints/Characters/Enemy/Bearking/AM_Bearking_Pattern1.AM_Bearking_Pattern1"",""/Game/Blueprints/Characters/Enemy/Bearking/AM_Bearking_Pattern2.AM_Bearking_Pattern2"")",/Script/Engine.BlueprintGeneratedClass'/Game/AI/AIController/Boss/BP_BossAIController.BP_BossAIController_C',/Game/AI/BT/BT_Boss.BT_Boss,/Game/AI/BB/BB_Boss.BB_Boss,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","((AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossAreaPattern1.GA_BossAreaPattern1_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None),(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_BossAreaPattern2.GA_BossAreaPattern2_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None))","(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Bearking/SKM_BearKing_A.SKM_BearKing_A,/Game/External_Assets/UI/Character/Icon_Monster/Icon_BearKing.Icon_BearKing,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/Bearking/ABP_Bearking.ABP_Bearking_C',/Game/Blueprints/Characters/Enemy/Bearking/AM_Bearking_Damaged.AM_Bearking_Damaged,/Game/Blueprints/Characters/Enemy/Bearking/AM_Bearking_Dead.AM_Bearking_Dead
BronzeGear,,0.8,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_BronzeGear.DA_EnemyFX_Common_BronzeGear"",BasicAttackTag=(TagName=""FX.Enemy.Common.BronzeGear""),HitTag=(TagName=""FX.Enemy.Common.BronzeGear.Hit""),DeathTag=(TagName=""FX.Enemy.Common.BronzeGear.Death""))",/Game/Blueprints/Characters/Enemy/BronzeGear/AM_BronzeGear_BasicAttack.AM_BronzeGear_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/BronzeGear/SKM_BronzeGear.SKM_BronzeGear,/Game/External_Assets/UI/Character/Icon_Monster/Icon_BronzeGear.Icon_BronzeGear,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/BronzeGear/ABP_BronzeGear.ABP_BronzeGear_C',/Game/Blueprints/Characters/Enemy/BronzeGear/AM_BronzeGear_Damaged.AM_BronzeGear_Damaged,/Game/Blueprints/Characters/Enemy/BronzeGear/AM_BronzeGear_Dead.AM_BronzeGear_Dead
Cell,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Cell.DA_EnemyFX_Common_Cell"",BasicAttackTag=(TagName=""FX.Enemy.Common.Cell""),HitTag=(TagName=""FX.Enemy.Common.Cell.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Cell.Death""))",/Game/Blueprints/Characters/Enemy/Cell/AM_Cell_BasicAttack.AM_Cell_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Cell/SKM_Cell.SKM_Cell,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Boss_Cell.Icon_Boss_Cell,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/Cell/ABP_Cell.ABP_Cell_C',/Game/Blueprints/Characters/Enemy/Cell/AM_Cell_Damaged.AM_Cell_Damaged,/Game/Blueprints/Characters/Enemy/Cell/AM_Cell_Dead.AM_Cell_Dead
Cursedmass,,1.5,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Cursedmass.DA_EnemyFX_Common_Cursedmass"",BasicAttackTag=(TagName=""FX.Enemy.Common.Cursedmass""),HitTag=(TagName=""FX.Enemy.Common.Cursedmass.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Cursedmass.Death""))",/Game/Blueprints/Characters/Enemy/Cursedmass/AM_Cursedmass_BasicAttack.AM_Cursedmass_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Cursedmass/SKM_Cursedmass.SKM_Cursedmass,/Game/External_Assets/Monster/Cursedmass/Material/T_Cursedmas_A_Ball.T_Cursedmas_A_Ball,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/Cursedmass/ABP_Cursedmass.ABP_Cursedmass_C',/Game/Blueprints/Characters/Enemy/Cursedmass/AM_Cursedmass_Damaged.AM_Cursedmass_Damaged,/Game/Blueprints/Characters/Enemy/Cursedmass/AM_Cursedmass_Dead.AM_Cursedmass_Dead
DanceMakane,,1.8,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_DanceMakane.DA_EnemyFX_Common_DanceMakane"",BasicAttackTag=(TagName=""FX.Enemy.Common.DanceMakane""),HitTag=(TagName=""FX.Enemy.Common.DanceMakane.Hit""),DeathTag=(TagName=""FX.Enemy.Common.DanceMakane.Death""))",/Game/Blueprints/Characters/Enemy/DanceMakane/AM_DanceMakane_BasicAttack.AM_DanceMakane_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/DanceMakane/SKM_DanceMakane.SKM_DanceMakane,/Game/External_Assets/Monster/DanceMakane/Material/T_DanceMakane_Type_A.T_DanceMakane_Type_A,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/DanceMakane/ABP_DanceMakane.ABP_DanceMakane_C',/Game/Blueprints/Characters/Enemy/DanceMakane/AM_DanceMakane_Damaged.AM_DanceMakane_Damaged,/Game/Blueprints/Characters/Enemy/DanceMakane/AM_DanceMakane_Dead.AM_DanceMakane_Dead
Deatheye,,1,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Deatheye.DA_EnemyFX_Common_Deatheye"",BasicAttackTag=(TagName=""FX.Enemy.Common.Deatheye""),HitTag=(TagName=""FX.Enemy.Common.Deatheye.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Deatheye.Death""))",/Game/Blueprints/Characters/Enemy/Deatheye/AM_Deatheye_BasicAttack.AM_Deatheye_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Deatheye/SKM_Deatheye.SKM_Deatheye,/Game/External_Assets/UI/Character/Icon_Monster/Icon_DeathEye.Icon_DeathEye,/Script/Engine.AnimBlueprintGeneratedClass'/Game/Blueprints/Characters/Enemy/Deatheye/ABP_Deatheye.ABP_Deatheye_C',/Game/Blueprints/Characters/Enemy/Deatheye/AM_Deatheye_Damaged.AM_Deatheye_Damaged,/Game/Blueprints/Characters/Enemy/Deatheye/AM_Deatheye_Dead.AM_Deatheye_Dead
DieS,,0.8,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_DieS.DA_EnemyFX_Common_DieS"",BasicAttackTag=(TagName=""FX.Enemy.Common.DieS""),HitTag=(TagName=""FX.Enemy.Common.DieS.Hit""),DeathTag=(TagName=""FX.Enemy.Common.DieS.Death""))",/Game/Blueprints/Characters/Enemy/Dies/AM_DieS_BasicAttack.AM_DieS_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/DieS/SKM_DieS.SKM_DieS,/Game/External_Assets/UI/Character/Icon_Monster/Icon_DieS.Icon_DieS,None,/Game/Blueprints/Characters/Enemy/Dies/AM_DieS_Damaged.AM_DieS_Damaged,/Game/Blueprints/Characters/Enemy/Dies/AM_DieS_Dead.AM_DieS_Dead
DoctorMacaron,,0.3,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_DoctorMacaron.DA_EnemyFX_Common_DoctorMacaron"",BasicAttackTag=(TagName=""FX.Enemy.Common.DoctorMacaron""),HitTag=(TagName=""FX.Enemy.Common.DoctorMacaron.Hit""),DeathTag=(TagName=""FX.Enemy.Common.DoctorMacaron.Death""))",/Game/Blueprints/Characters/Enemy/DoctorMacaron/AM_DoctorMacaron_BasicAttack.AM_DoctorMacaron_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_ProjectileBasicAttack.GA_ProjectileBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/DoctorMacaron/SKM_DoctorMacaron.SKM_DoctorMacaron,/Game/External_Assets/UI/Character/Icon_Monster/Icon_DoctorMacaron.Icon_DoctorMacaron,None,/Game/Blueprints/Characters/Enemy/DoctorMacaron/AM_DoctorMacaron_Damaged.AM_DoctorMacaron_Damaged,/Game/Blueprints/Characters/Enemy/DoctorMacaron/AM_DoctorMacaron_Dead.AM_DoctorMacaron_Dead
Famine,,1.2,"(FXData=""/Game/Data/Assets/EnemyFXAssets/Common/DA_EnemyFX_Common_Famine.DA_EnemyFX_Common_Famine"",BasicAttackTag=(TagName=""FX.Enemy.Common.Famine""),HitTag=(TagName=""FX.Enemy.Common.Famine.Hit""),DeathTag=(TagName=""FX.Enemy.Common.Famine.Death""))",/Game/Blueprints/Characters/Enemy/Famine/AM_Famine_BasicAttack.AM_Famine_BasicAttack,,/Script/Engine.BlueprintGeneratedClass'/Game/Test/KMJ/AI/BP_MyAIController.BP_MyAIController_C',/Game/Test/KMJ/AI/BT_Monster.BT_Monster,/Game/Test/KMJ/AI/BB_Monster.BB_Monster,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)",,"(TagName=""Unit.Faction.Enemy"")",/Game/External_Assets/Monster/Famine/SKM_Famine.SKM_Famine,/Game/External_Assets/UI/Character/Icon_Monster/Icon_Famine.Icon_Famine,None,/Game/Blueprints/Characters/Enemy/Famine/AM_Famine_Damaged.AM_Famine_Damaged,/Game/Blueprints/Characters/Enemy/Famine/AM_Famine_Dead.AM_Famine_Dead
