---,AttackTypeTag,RoleTypeTag,RankTypeTag,BasicAttackActionHandle,PatternActionHandles,DisplayName,SummonCost,BaseMaxHP,BaseMaxMP,BaseAttackPower,BaseDefense,BaseMoveSpeed,BaseCritRate
Balrog,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Balrog"")","((DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""Balrog_Pat1""),(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""Balrog_Pat2""))",,0,4700,0,150,78,200,0.15
Bearking,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Bearking"")","((DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""Bearking_Pat1""),(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyPatternStats.DT_EnemyPatternStats'"",RowName=""Bearking_Pat2""))",,0,2560,100,100,30,250,0.2
BronzeGear,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""BronzeGear"")",,,0,640,100,32,67,200,0.05
Cell,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Cell"")",,,0,288,100,28,14,300,0.05
Cursedmass,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Cursedmass"")",,,0,420,100,40,23,300,0.15
DanceMakane,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""DanceMakane"")",,,0,640,0,58,27,250,0.1
Deatheye,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Deatheye"")",,,0,380,100,64,18,300,0.15
DieS,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Tanker"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""DieS"")",,,0,600,0,24,30,250,0.05
DoctorMacaron,"(TagName=""Unit.Attack.Range"")","(TagName=""Unit.Role.Support"")","(TagName=""Unit.Rank.Normal"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""DoctorMacaron"")",,,0,480,100,52,23,300,0.05
Famine,"(TagName=""Unit.Attack.Melee"")","(TagName=""Unit.Role.Dealer"")","(TagName=""Unit.Rank.Boss"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Enemy/DT_EnemyBasicAttackStats.DT_EnemyBasicAttackStats'"",RowName=""Famine"")",,,0,730,0,75,40,250,0.15
