Name,ItemID,Rarity,Weight,DuplicateFragmentReward
1,Blunt_DefaultBlunt,Common,1,0
2,Blunt_Wrench,Common,1,0
3,Blunt_Cleaner,Rare,1,0
4,Blunt_Nobel,Rare,1,0
5,Blunt_Nurse,Rare,1,0
6,Blunt_Tuner,Rare,1,0
7,Blunt_DevilBat,Epic,1,0
8,Blunt_Outsider,Epic,1,0
9,Blunt_Event_01,Epic,1,0
10,Blunt_TreasureChest,Legendary,1,0
11,Book_DefaultBook,Common,1,0
12,Book_CookingForDummie,Common,1,0
13,Book_Dictionary,Common,1,0
14,Book_DeckCase,Rare,1,0
15,Book_HologramHud,Rare,1,0
16,Book_PerfectHarmony,Rare,1,0
17,Book_BookOfRed,Epic,1,0
18,Book_MementoMori,Epic,1,0
19,Book_Event_01,Epic,1,0
20,Book_FlawlessPlaying,Legendary,1,0
21,Gun_BlackNose,Epic,1,0
22,Gun_Smithers,Common,1,0
23,Gun_Nail_Gun,Common,1,0
24,Gun_LovelyCoil,Rare,1,0
25,Gun_Mustang,Rare,1,0
26,Gun_PayBack,Epic,1,0
27,Gun_Demonia,Epic,1,0
28,Gun_Event_01,Epic,1,0
29,Gun_BlackBeard,Legendary,1,0
30,Staff_Rogue,Common,1,0
31,Staff_Bard,Common,1,0
32,Staff_OneStroke,Rare,1,0
33,Staff_Decanter,Rare,1,0
34,Staff_Merry,Rare,1,0
35,Staff_DeathMatch,Epic,1,0
36,Staff_WinterCane,Epic,1,0
37,Staff_Event_01,Epic,1,0
38,Sword_Army,Common,1,0
39,Sword_ButterSlayer,Common,1,0
40,Sword_Carver,Rare,1,0
41,Sword_Maid,Rare,1,0
42,Sword_BeamSword,Epic,1,0
43,Sword_ChainSword,Epic,1,0
44,Sword_Event_01,Epic,1,0
45,Sword_MilkyWay,Legendary,1,0
46,Armor_Raiders,Common,1,0
47,Armor_Webrunner,Rare,1,0
48,Armor_HazmatSuit,Rare,1,0
49,Armor_Rescue,Rare,1,0
50,Armor_BishopsRobe,Epic,1,0
51,Armor_Displacer,Legendary,1,0
52,Hat_Bluerose,Rare,1,0
53,Hat_FeliceHat,Rare,1,0
54,Hat_Angela,Epic,1,0
55,Hat_Tiara,Legendary,1,0
56,Necklace_NecklaceOfGuide,Rare,1,0
57,Necklace_PendantOfPassion,Rare,1,0
58,Necklace_NecklaceOfAmplifier,Epic,1,0
59,Necklace_ButterflyDance,Legendary,1,0
60,Ring_RingOfAssassin,Rare,1,0
61,Ring_RingOfWarrior,Rare,1,0
62,Ring_RingOfHunter,Epic,1,0
63,Ring_RingOfCommander,Legendary,1,0
