---,TargetStageID,WaveOrder,PreWaveDelay,MonsterID,SpawnCount,SpawnInterval
1,"Stage1_1","1","5.000000","Cell","3","0.700000"
2,"Stage1_1","2","9.000000","Cell","5","0.600000"
3,"Stage1_1","3","15.000000","Pufferfish","2","1.100000"
4,"Stage1_1","4","15.000000","Pufferfish","2","0.700000"
5,"Stage1_1","5","1.000000","Cell","5","0.700000"
6,"Stage1_2","1","5.000000","HoneyMos","2","0.700000"
7,"Stage1_2","2","7.000000","Cell","5","0.700000"
8,"Stage1_2","3","1.000000","HoneyMos","2","0.600000"
9,"Stage1_2","4","8.000000","Pufferfish","3","0.800000"
10,"Stage1_2","5","1.000000","Cell","5","0.600000"
11,"Stage1_2","6","2.000000","HoneyMos","3","0.700000"
12,"Stage1_3","1","5.000000","Cell","5","0.700000"
13,"Stage1_3","2","5.000000","Cell","3","0.700000"
14,"Stage1_3","3","1.000000","Pufferfish","2","0.700000"
15,"Stage1_3","4","1.000000","HoneyMos","2","0.600000"
16,"Stage1_3","5","8.000000","Cell","3","0.700000"
17,"Stage1_3","6","1.000000","Kraken","1","0.900000"
18,"Stage1_4","1","5.000000","Pufferfish","5","0.900000"
19,"Stage1_4","2","7.000000","HoneyMos","3","0.900000"
20,"Stage1_4","3","8.000000","Cell","5","0.700000"
21,"Stage1_4","4","3.000000","Pufferfish","3","0.700000"
22,"Stage1_4","5","1.000000","Mandragora","1","0.700000"
23,"Stage1_4","6","5.000000","Pufferfish","3","1.400000"
24,"Stage1_5","1","5.000000","Cell","3","0.600000"
25,"Stage1_5","2","3.000000","Pufferfish","3","0.700000"
26,"Stage1_5","3","3.000000","HoneyMos","2","1.400000"
27,"Stage1_5","4","7.000000","Cell","5","0.900000"
28,"Stage1_5","5","2.000000","Kraken","2","1.200000"
29,"Stage1_5","6","3.000000","Mandragora","1","1.000000"
30,"Stage1_5","7","5.000000","Bearking","1","1.100000"
31,"Stage1_5","8","1.000000","Cell","5","0.700000"
32,"Stage1_5","9","5.000000","Pufferfish","3","0.800000"
33,"Stage2_1","1","5.000000","Cell","3","0.700000"
34,"Stage2_1","2","1.000000","Octopus","5","0.700000"
35,"Stage2_1","3","7.000000","Watcher","1","1.500000"
36,"Stage2_1","4","5.000000","Cell","3","0.700000"
37,"Stage2_1","5","1.000000","Octopus","3","0.900000"
38,"Stage2_1","6","2.000000","Watcher","3","0.700000"
39,"Stage2_2","1","5.000000","Octopus","5","0.700000"
40,"Stage2_2","2","3.000000","Watcher","3","0.800000"
41,"Stage2_2","3","8.000000","Octopus","3","0.800000"
42,"Stage2_2","4","1.000000","Watcher","3","0.800000"
43,"Stage2_2","5","2.000000","PistolShrimp","2","0.900000"
44,"Stage2_2","6","8.000000","Watcher","5","0.700000"
45,"Stage2_2","7","2.000000","PistolShrimp","3","1.000000"
46,"Stage2_3","1","5.000000","Watcher","3","0.700000"
47,"Stage2_3","2","3.000000","Watcher","5","0.700000"
48,"Stage2_3","3","5.000000","PistolShrimp","3","1.000000"
49,"Stage2_3","4","8.000000","Watcher","3","0.700000"
