---,WeaponBasicAttackIcon,WeaponSkillIcon,WeaponTag,WeaponType,BasicAttackSetup,WeaponSkillSetup,ActionFX,ItemMesh,AttachmentSocket,Icon
Blunt_Merry,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Merry/SKM_Blunt_Merry.SKM_Blunt_Merry,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Blunt_Merry.Icon_Blunt_Merry
Blunt_DefaultBlunt,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=""/Game/Data/Assets/WeaponFXAssets/DA_WeaponFX_Blunt.DA_WeaponFX_Blunt"",BasicAttackTag=(TagName=""FX.Weapon.Blunt.DefaultBlunt.BasicAttack""),SkillTag=(TagName=""FX.Weapon.Blunt.DefaultBlunt.Skill""))",/Game/External_Assets/Weapon/Blunt/Blunt_DefaultBlunt/SKM_Blunt_DefaultBlunt.SKM_Blunt_DefaultBlunt,Socket_Weapon_R,/Game/External_Assets/Weapon/Blunt/Blunt_DefaultBlunt/T_Blunt_DefaultBlunt.T_Blunt_DefaultBlunt
Blunt_Wrench,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Wrench/SKM_Blunt_Wrench.SKM_Blunt_Wrench,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Blunt_Wrench.Icon_Blunt_Wrench
Blunt_Cleaner,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Cleaner/SKM_Blunt_Cleaner.SKM_Blunt_Cleaner,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Blunt_Cleaner.Icon_Blunt_Cleaner
Blunt_Noble,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Noble/SKM_Blunt_Noble.SKM_Blunt_Noble,Socket_Weapon_R,/Game/External_Assets/Weapon/Blunt/Blunt_Noble/T_Blunt_Noble0.T_Blunt_Noble0
Blunt_Nurse,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Nurse/SKM_Blunt_Nurse.SKM_Blunt_Nurse,Socket_Weapon_R,/Game/External_Assets/Weapon/Blunt/Blunt_Nurse/T_Blunt_Nurse.T_Blunt_Nurse
Blunt_Tuner,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Tuner/SKM_Blunt_Tuner.SKM_Blunt_Tuner,Socket_Weapon_R,/Game/External_Assets/Weapon/Blunt/Blunt_Tuner/T_Blunt_Tuner.T_Blunt_Tuner
Blunt_DevilBat,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Devilbat/SKM_Blunt_Devilbat.SKM_Blunt_Devilbat,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Blunt_DevilBat.Icon_Blunt_DevilBat
Blunt_Outsider,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Outsider/SKM_Blunt_Outsider.SKM_Blunt_Outsider,Socket_Weapon_R,/Game/External_Assets/Weapon/Blunt/Blunt_Outsider/T_Blunt_Outsider.T_Blunt_Outsider
Blunt_Event_01,None,None,"(TagName=""Item.Type.Weapon.Melee.Blunt"")",Melee,"(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaBasicAttack.GA_AreaBasicAttack_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(AbilityClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Abilities/GA_AreaSkill.GA_AreaSkill_C'"",EffectClass=""/Script/Engine.BlueprintGeneratedClass'/Game/GAS/Effects/GE_Damage_Standard.GE_Damage_Standard_C'"",ProjectileClass=None)","(ActionFXData=None,BasicAttackTag=(TagName=""""),SkillTag=(TagName=""""))",/Game/External_Assets/Weapon/Blunt/Blunt_Event_01/SKM_Blunt_Event_01.SKM_Blunt_Event_01,Socket_Weapon_R,/Game/External_Assets/UI/Icon/Icon_Equip/Icon_Blunt_Event_01.Icon_Blunt_Event_01
