---,AttackPower,AttackSpeed,CritRate,CritDamage,BasicAttackActionHandle,SkillActionHandle,DisplayName,Description,Rarity,SetID,LevelUpCostId,SellPrice
Blunt_Cleaner,75,0.9,0.05,1.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Cleaner_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Cleaner_Skl"")",청소부의 빗자루,먼지 대신 적을 쓸어버리는 빗자루입니다.,Rare,None,Cost_Rare,50
Blunt_DefaultBlunt,55,0.8,0.05,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_DefaultBlunt_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_DefaultBlunt_Skl"")",기본 둔기,편하게 쓸 수 있는 나무 몽둥이입니다.,Common,None,Cost_Common,50
Blunt_DevilBat,110,0.8,0.15,2.2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_DevilBat_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_DevilBat_Skl"")",악마의 방망이,악마의 기운이 깃든 가시 박힌 배트입니다.,Uncommon,None,Cost_Epic,50
Blunt_EventBlunt,95,1.2,0.2,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_EventBlunt_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_EventBlunt_Skl"")",황금 뿅망치 (이벤트),맞으면 기분이 묘하게 상하는 뿅망치입니다.,Epic,None,Cost_Epic,50
Blunt_Merry,55,1.2,0.1,1.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Merry_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Merry_Skl"")",메리 망치,즐거운 기운을 뿜어내는 응원용 지팡이입니다.,Rare,None,Cost_Rare,50
Blunt_Noble,85,0.75,0.1,2,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Nobel_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Nobel_Skl"")",노벨의 망치,화약 냄새가 나는 위험한 망치입니다.,Rare,None,Cost_Rare,50
Blunt_Nurse,70,0.95,0.08,1.7,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Nurse_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Nurse_Skl"")",간호사의 주사기,거대한 주사기 형태의 무기입니다.,Rare,None,Cost_Rare,50
Blunt_Outsider,115,0.75,0.05,2.5,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Outsider_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Outsider_Skl"")",이방인의 곡괭이,알 수 없는 재질로 만들어진 무거운 곡괭이입니다.,Uncommon,None,Cost_Epic,50
Blunt_TreasureChest,140,0.7,0.1,2.8,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_TreasureChest_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_TreasureChest_Skl"")",보물상자 철퇴,금화가 쏟아져 나올 것 같은 철퇴입니다.,Legendary,None,Cost_Legendary,50
Blunt_Tuner,80,0.8,0.05,2.1,"(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Tuner_Atk"")","(DataTable=""/Script/Engine.DataTable'/Game/Data/Action/Weapon/DT_BluntActionStats.DT_BluntActionStats'"",RowName=""Blunt_Tuner_Skl"")",조율자의 해머,불협화음을 부수는 거대한 해머입니다.,Rare,None,Cost_Rare,50
